date_hour_minute,mean_indoor_temperature,mean_indoor_heat_index,mean_indoor_relative_humidity,mean_outdoor_temperature,mean_outdoor_heat_index,indoor_temperature_difference,indoor_heat_index_difference
2019-07-14T13:41:00Z,89.2,93,48.4,91.9,97,-2.700000000000003,-4
2019-07-14T13:43:00Z,89.2,93,48.4,91.9,97,-2.700000000000003,-4
2019-07-14T13:44:00Z,89.4,93,48.5,91.9,97,-2.5,-4
2019-07-14T13:45:00Z,89.4,93,48.5,91.9,97,-2.5,-4
2019-07-14T13:47:00Z,89.4,93,48.5,91.9,97,-2.5,-4
2019-07-14T13:48:00Z,89.4,93,48.4,91.9,97,-2.5,-4
2019-07-14T13:49:00Z,89.4,93,48.5,91.9,97,-2.5,-4
2019-07-14T13:50:00Z,89.4,93,48.5,91.9,97,-2.5,-4
2019-07-14T13:52:00Z,89.4,93,48.6,91.9,97,-2.5,-4
2019-07-14T13:53:00Z,89.4,93,48.6,91.9,97,-2.5,-4
2019-07-14T13:54:00Z,89.4,93,48.6,91.9,97,-2.5,-4
2019-07-14T13:55:00Z,89.6,93,48.6,91.9,97,-2.3000000000000114,-4
2019-07-14T13:57:00Z,89.6,93,48.6,91.9,97,-2.3000000000000114,-4
2019-07-14T13:58:00Z,89.6,93,48.6,91.9,97,-2.3000000000000114,-4
2019-07-14T13:59:00Z,89.6,93,48.6,91.9,97,-2.3000000000000114,-4
2019-07-14T14:00:00Z,89.6,93,48.6,93.9,97,-4.300000000000011,-4
2019-07-14T14:02:00Z,89.6,93,48.5,93.9,97,-4.300000000000011,-4
2019-07-14T14:03:00Z,89.6,93,48.6,93.9,97,-4.300000000000011,-4
2019-07-14T14:04:00Z,89.6,93,48.6,93.9,97,-4.300000000000011,-4
2019-07-14T14:05:00Z,89.8,94,48.5,93.9,97,-4.1000000000000085,-3
2019-07-14T14:07:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:08:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:09:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:10:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:12:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:13:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:14:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:15:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:17:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:18:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:19:00Z,89.8,94,48.7,93.9,97,-4.1000000000000085,-3
2019-07-14T14:20:00Z,89.8,94,48.7,93.9,97,-4.1000000000000085,-3
2019-07-14T14:22:00Z,89.8,94,48.7,93.9,97,-4.1000000000000085,-3
2019-07-14T14:23:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:24:00Z,90,94,48.7,93.9,97,-3.9000000000000057,-3
2019-07-14T14:25:00Z,89.8,94,48.6,93.9,97,-4.1000000000000085,-3
2019-07-14T14:27:00Z,90,94,48.7,93.9,97,-3.9000000000000057,-3
2019-07-14T14:28:00Z,90,94,48.6,93.9,97,-3.9000000000000057,-3
2019-07-14T14:29:00Z,90,94,48.6,93.9,97,-3.9000000000000057,-3
2019-07-14T14:30:00Z,90,94,48.6,93.9,97,-3.9000000000000057,-3
2019-07-14T14:32:00Z,90,94,48.7,93.9,97,-3.9000000000000057,-3
2019-07-14T14:33:00Z,90,94,48.6,93.9,97,-3.9000000000000057,-3
2019-07-14T14:34:00Z,90,94,48.6,93.9,97,-3.9000000000000057,-3
2019-07-14T14:35:00Z,90,94,48.6,93.9,97,-3.9000000000000057,-3
2019-07-14T14:37:00Z,90,94,48.6,93.9,97,-3.9000000000000057,-3
2019-07-14T14:38:00Z,90,94,48.7,93.9,97,-3.9000000000000057,-3
2019-07-14T14:39:00Z,90,94,48.7,93.9,97,-3.9000000000000057,-3
2019-07-14T14:40:00Z,90,94,48.6,93.9,97,-3.9000000000000057,-3
2019-07-14T14:42:00Z,90,94,48.6,93.9,97,-3.9000000000000057,-3
2019-07-14T14:43:00Z,90,94,48.7,93.9,97,-3.9000000000000057,-3
2019-07-14T14:44:00Z,90.1,94,48.7,93.9,97,-3.8000000000000114,-3
2019-07-14T14:45:00Z,90,94,48.6,93.9,97,-3.9000000000000057,-3
2019-07-14T14:47:00Z,90.1,94,48.8,93.9,97,-3.8000000000000114,-3
2019-07-14T14:48:00Z,90.1,94,48.7,93.9,97,-3.8000000000000114,-3
2019-07-14T14:49:00Z,90.1,94,48.7,93.9,97,-3.8000000000000114,-3
2019-07-14T14:50:00Z,90.1,94,48.7,93.9,97,-3.8000000000000114,-3
2019-07-14T14:52:00Z,90.1,94,48.7,93.9,97,-3.8000000000000114,-3
2019-07-14T14:53:00Z,90.1,94,48.7,93.9,97,-3.8000000000000114,-3
2019-07-14T14:54:00Z,90.1,94,48.7,93.9,97,-3.8000000000000114,-3
2019-07-14T14:55:00Z,90.1,94,48.7,93.9,97,-3.8000000000000114,-3
2019-07-14T14:57:00Z,90.1,94,48.6,93.9,97,-3.8000000000000114,-3
2019-07-14T14:58:00Z,90.1,94,48.5,93.9,97,-3.8000000000000114,-3
2019-07-14T14:59:00Z,90.1,94,48.6,93.9,97,-3.8000000000000114,-3
2019-07-14T15:00:00Z,90.1,94,48.6,91.9,94,-1.8000000000000114,0
2019-07-14T15:02:00Z,90.1,94,48.6,91.9,94,-1.8000000000000114,0
2019-07-14T15:03:00Z,90.1,94,48.6,91.9,94,-1.8000000000000114,0
2019-07-14T15:04:00Z,90.1,94,48.6,91.9,94,-1.8000000000000114,0
2019-07-14T15:05:00Z,90.1,94,48.5,91.9,94,-1.8000000000000114,0
2019-07-14T15:07:00Z,90.1,94,48.5,91.9,94,-1.8000000000000114,0
2019-07-14T15:08:00Z,90.3,95,48.6,91.9,94,-1.6000000000000085,1
2019-07-14T15:09:00Z,90.3,95,48.6,91.9,94,-1.6000000000000085,1
2019-07-14T15:10:00Z,90.3,95,48.6,91.9,94,-1.6000000000000085,1
2019-07-14T15:12:00Z,90.3,95,48.6,91.9,94,-1.6000000000000085,1
2019-07-14T15:13:00Z,90.3,95,48.6,91.9,94,-1.6000000000000085,1
2019-07-14T15:14:00Z,90.3,95,48.6,91.9,94,-1.6000000000000085,1
2019-07-14T15:15:00Z,90.3,95,48.6,91.9,94,-1.6000000000000085,1
2019-07-14T15:17:00Z,90.3,95,48.6,91.9,94,-1.6000000000000085,1
2019-07-14T15:18:00Z,90.3,95,48.6,91.9,94,-1.6000000000000085,1
2019-07-14T15:19:00Z,90.3,95,48.6,91.9,94,-1.6000000000000085,1
2019-07-14T15:20:00Z,90.5,95,48.6,91.9,94,-1.4000000000000057,1
2019-07-14T15:22:00Z,90.5,95,48.6,91.9,94,-1.4000000000000057,1
2019-07-14T15:23:00Z,90.3,95,48.5,91.9,94,-1.6000000000000085,1
2019-07-14T15:24:00Z,90.5,95,48.6,91.9,94,-1.4000000000000057,1
2019-07-14T15:26:00Z,90.5,95,48.6,91.9,94,-1.4000000000000057,1
2019-07-14T15:27:00Z,90.5,95,48.6,91.9,94,-1.4000000000000057,1
2019-07-14T15:28:00Z,90.5,95,48.6,91.9,94,-1.4000000000000057,1
2019-07-14T15:29:00Z,90.5,95,48.5,91.9,94,-1.4000000000000057,1
2019-07-14T15:31:00Z,90.5,95,48.5,91.9,94,-1.4000000000000057,1
2019-07-14T15:32:00Z,90.5,95,48.5,91.9,94,-1.4000000000000057,1
2019-07-14T15:33:00Z,90.5,95,48.4,91.9,94,-1.4000000000000057,1
2019-07-14T15:34:00Z,90.5,95,48.6,91.9,94,-1.4000000000000057,1
2019-07-14T15:36:00Z,90.5,95,48.6,91.9,94,-1.4000000000000057,1
2019-07-14T15:37:00Z,90.5,95,48.6,91.9,94,-1.4000000000000057,1
2019-07-14T15:38:00Z,90.5,95,48.5,91.9,94,-1.4000000000000057,1
2019-07-14T15:39:00Z,90.7,95,48.7,91.9,94,-1.2000000000000028,1
2019-07-14T15:41:00Z,90.7,95,48.7,91.9,94,-1.2000000000000028,1
2019-07-14T15:42:00Z,90.7,95,48.7,91.9,94,-1.2000000000000028,1
2019-07-14T15:43:00Z,90.7,95,48.5,91.9,94,-1.2000000000000028,1
2019-07-14T15:44:00Z,90.7,95,48.5,91.9,94,-1.2000000000000028,1
2019-07-14T15:46:00Z,90.7,95,48.5,91.9,94,-1.2000000000000028,1
2019-07-14T15:47:00Z,90.7,95,48.6,91.9,94,-1.2000000000000028,1
2019-07-14T15:48:00Z,90.7,95,48.6,91.9,94,-1.2000000000000028,1
2019-07-14T15:49:00Z,90.7,95,48.5,91.9,94,-1.2000000000000028,1
2019-07-14T15:51:00Z,90.7,95,48.5,91.9,94,-1.2000000000000028,1
2019-07-14T15:52:00Z,90.7,95,48.6,91.9,94,-1.2000000000000028,1
2019-07-14T15:53:00Z,90.7,95,48.5,91.9,94,-1.2000000000000028,1
2019-07-14T15:54:00Z,90.7,95,48.5,91.9,94,-1.2000000000000028,1
2019-07-14T15:56:00Z,90.7,95,48.6,91.9,94,-1.2000000000000028,1
2019-07-14T15:57:00Z,90.7,95,48.5,91.9,94,-1.2000000000000028,1
2019-07-14T15:58:00Z,90.7,95,48.5,91.9,94,-1.2000000000000028,1
2019-07-14T15:59:00Z,90.7,95,48.5,91.9,94,-1.2000000000000028,1
2019-07-14T16:01:00Z,90.7,95,48.4,93.9,98,-3.200000000000003,-3
2019-07-14T16:02:00Z,90.7,95,48.6,93.9,98,-3.200000000000003,-3
2019-07-14T16:03:00Z,90.9,96,48.6,93.9,98,-3,-2
2019-07-14T16:04:00Z,90.7,95,48.5,93.9,98,-3.200000000000003,-3
2019-07-14T16:06:00Z,90.9,96,48.6,93.9,98,-3,-2
2019-07-14T16:07:00Z,90.7,95,48.5,93.9,98,-3.200000000000003,-3
2019-07-14T16:08:00Z,90.9,96,48.6,93.9,98,-3,-2
2019-07-14T16:09:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:11:00Z,90.9,96,48.6,93.9,98,-3,-2
2019-07-14T16:12:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:13:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:14:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:16:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:17:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:18:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:19:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:21:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:22:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:23:00Z,90.9,96,48.6,93.9,98,-3,-2
2019-07-14T16:24:00Z,90.9,96,48.6,93.9,98,-3,-2
2019-07-14T16:26:00Z,90.9,96,48.6,93.9,98,-3,-2
2019-07-14T16:27:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:28:00Z,90.9,96,48.6,93.9,98,-3,-2
2019-07-14T16:29:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:31:00Z,91,96,48.6,93.9,98,-2.9000000000000057,-2
2019-07-14T16:32:00Z,90.9,96,48.5,93.9,98,-3,-2
2019-07-14T16:33:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:34:00Z,91,96,48.6,93.9,98,-2.9000000000000057,-2
2019-07-14T16:36:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:37:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:38:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:39:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:41:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:42:00Z,91,96,48.6,93.9,98,-2.9000000000000057,-2
2019-07-14T16:43:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:44:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:46:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:47:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:48:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:49:00Z,91.2,96,48.7,93.9,98,-2.700000000000003,-2
2019-07-14T16:51:00Z,91,96,48.7,93.9,98,-2.9000000000000057,-2
2019-07-14T16:52:00Z,91.2,96,48.8,93.9,98,-2.700000000000003,-2
2019-07-14T16:53:00Z,91.2,96,48.9,93.9,98,-2.700000000000003,-2
2019-07-14T16:54:00Z,91.2,96,48.9,93.9,98,-2.700000000000003,-2
2019-07-14T16:56:00Z,91.2,96,48.9,93.9,98,-2.700000000000003,-2
2019-07-14T16:57:00Z,91.2,96,48.9,93.9,98,-2.700000000000003,-2
2019-07-14T16:58:00Z,91.2,96,48.9,93.9,98,-2.700000000000003,-2
2019-07-14T17:00:00Z,91.2,96,48.9,91.9,95,-0.7000000000000028,1
2019-07-14T17:01:00Z,91.2,96,48.9,91.9,95,-0.7000000000000028,1
2019-07-14T17:02:00Z,91.2,96,48.9,91.9,95,-0.7000000000000028,1
2019-07-14T17:03:00Z,91.2,96,48.9,91.9,95,-0.7000000000000028,1
2019-07-14T17:05:00Z,91.2,96,48.9,91.9,95,-0.7000000000000028,1
2019-07-14T17:06:00Z,91.2,96,48.9,91.9,95,-0.7000000000000028,1
2019-07-14T17:07:00Z,91.2,96,48.9,91.9,95,-0.7000000000000028,1
2019-07-14T17:08:00Z,91.2,96,48.9,91.9,95,-0.7000000000000028,1
2019-07-14T17:10:00Z,91.2,96,48.9,91.9,95,-0.7000000000000028,1
2019-07-14T17:11:00Z,91.2,96,48.9,91.9,95,-0.7000000000000028,1
2019-07-14T17:12:00Z,91.2,96,48.9,91.9,95,-0.7000000000000028,1
2019-07-14T17:13:00Z,91.2,96,49,91.9,95,-0.7000000000000028,1
2019-07-14T17:15:00Z,91.2,96,49,91.9,95,-0.7000000000000028,1
2019-07-14T17:16:00Z,91.2,97,49.1,91.9,95,-0.7000000000000028,2
2019-07-14T17:17:00Z,91.2,97,49.1,91.9,95,-0.7000000000000028,2
2019-07-14T17:18:00Z,91.4,97,49.2,91.9,95,-0.5,2
2019-07-14T17:20:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:21:00Z,91.2,97,49.2,91.9,95,-0.7000000000000028,2
2019-07-14T17:22:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:23:00Z,91.2,97,49.2,91.9,95,-0.7000000000000028,2
2019-07-14T17:25:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:26:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:27:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:28:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:30:00Z,91.4,97,49.4,91.9,95,-0.5,2
2019-07-14T17:31:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:32:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:33:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:35:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:36:00Z,91.4,97,49.4,91.9,95,-0.5,2
2019-07-14T17:37:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:38:00Z,91.4,97,49.2,91.9,95,-0.5,2
2019-07-14T17:40:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:41:00Z,91.4,97,49.2,91.9,95,-0.5,2
2019-07-14T17:42:00Z,91.4,97,49.2,91.9,95,-0.5,2
2019-07-14T17:43:00Z,91.4,97,49.2,91.9,95,-0.5,2
2019-07-14T17:45:00Z,91.4,97,49.3,91.9,95,-0.5,2
2019-07-14T17:46:00Z,91.6,97,49.4,91.9,95,-0.30000000000001137,2
2019-07-14T17:47:00Z,91.6,97,49.3,91.9,95,-0.30000000000001137,2
2019-07-14T17:48:00Z,91.6,97,49.4,91.9,95,-0.30000000000001137,2
2019-07-14T17:50:00Z,91.6,97,49.3,91.9,95,-0.30000000000001137,2
2019-07-14T17:51:00Z,91.6,97,49.4,91.9,95,-0.30000000000001137,2
2019-07-14T17:52:00Z,91.6,97,49.3,91.9,95,-0.30000000000001137,2
2019-07-14T17:53:00Z,91.6,97,49.3,91.9,95,-0.30000000000001137,2
2019-07-14T17:55:00Z,91.6,97,49.3,91.9,95,-0.30000000000001137,2
2019-07-14T17:56:00Z,91.6,97,49.4,91.9,95,-0.30000000000001137,2
2019-07-14T17:57:00Z,91.6,97,49.3,91.9,95,-0.30000000000001137,2
2019-07-14T17:58:00Z,91.6,97,49.3,91.9,95,-0.30000000000001137,2
2019-07-14T18:00:00Z,91.6,97,49.3,91,92,0.5999999999999943,5
2019-07-14T18:01:00Z,91.6,97,49.3,91,92,0.5999999999999943,5
2019-07-14T18:02:00Z,91.6,97,49.2,91,92,0.5999999999999943,5
2019-07-14T18:03:00Z,91.6,97,49.3,91,92,0.5999999999999943,5
2019-07-14T18:05:00Z,91.8,98,49.6,91,92,0.7999999999999972,6
2019-07-14T18:06:00Z,91.8,98,49.5,91,92,0.7999999999999972,6
2019-07-14T18:07:00Z,91.8,98,49.6,91,92,0.7999999999999972,6
2019-07-14T18:08:00Z,91.6,97,49.5,91,92,0.5999999999999943,5
2019-07-14T18:10:00Z,91.8,98,49.6,91,92,0.7999999999999972,6
2019-07-14T18:11:00Z,91.8,98,49.6,91,92,0.7999999999999972,6
2019-07-14T18:12:00Z,91.6,97,49.5,91,92,0.5999999999999943,5
2019-07-14T18:13:00Z,91.6,97,49.5,91,92,0.5999999999999943,5
2019-07-14T18:15:00Z,91.8,98,49.8,91,92,0.7999999999999972,6
2019-07-14T18:16:00Z,91.8,98,49.7,91,92,0.7999999999999972,6
2019-07-14T18:17:00Z,91.8,98,49.8,91,92,0.7999999999999972,6
2019-07-14T18:18:00Z,91.8,98,49.8,91,92,0.7999999999999972,6
2019-07-14T18:20:00Z,91.8,98,49.7,91,92,0.7999999999999972,6
2019-07-14T18:21:00Z,91.8,98,49.8,91,92,0.7999999999999972,6
2019-07-14T18:22:00Z,91.8,98,49.8,91,92,0.7999999999999972,6
2019-07-14T18:24:00Z,91.8,98,49.9,91,92,0.7999999999999972,6
2019-07-14T18:25:00Z,91.8,98,49.9,91,92,0.7999999999999972,6
2019-07-14T18:26:00Z,91.8,98,49.8,91,92,0.7999999999999972,6
2019-07-14T18:27:00Z,91.8,98,49.9,91,92,0.7999999999999972,6
2019-07-14T18:29:00Z,91.8,98,49.9,91,92,0.7999999999999972,6
2019-07-14T18:30:00Z,91.8,98,50,91,92,0.7999999999999972,6
2019-07-14T18:31:00Z,91.8,98,50,91,92,0.7999999999999972,6
2019-07-14T18:32:00Z,91.8,98,50.3,91,92,0.7999999999999972,6
2019-07-14T18:34:00Z,91.8,98,50,91,92,0.7999999999999972,6
2019-07-14T18:35:00Z,91.8,98,50,91,92,0.7999999999999972,6
2019-07-14T18:36:00Z,91.8,98,50,91,92,0.7999999999999972,6
2019-07-14T18:37:00Z,91.8,98,49.9,91,92,0.7999999999999972,6
2019-07-14T18:39:00Z,91.8,98,50.1,91,92,0.7999999999999972,6
2019-07-14T18:40:00Z,91.8,98,50,91,92,0.7999999999999972,6
2019-07-14T18:41:00Z,91.8,98,50,91,92,0.7999999999999972,6
2019-07-14T18:42:00Z,91.8,98,50,91,92,0.7999999999999972,6
2019-07-14T18:44:00Z,91.8,98,50,91,92,0.7999999999999972,6
2019-07-14T18:45:00Z,91.8,98,50.3,91,92,0.7999999999999972,6
2019-07-14T18:46:00Z,91.8,98,50.3,91,92,0.7999999999999972,6
2019-07-14T18:47:00Z,91.8,98,50.5,91,92,0.7999999999999972,6
2019-07-14T18:49:00Z,91.8,98,50.7,91,92,0.7999999999999972,6
2019-07-14T18:50:00Z,91.8,99,50.9,91,92,0.7999999999999972,7
2019-07-14T18:51:00Z,91.8,99,51,91,92,0.7999999999999972,7
2019-07-14T18:52:00Z,91.8,99,51.1,91,92,0.7999999999999972,7
2019-07-14T18:54:00Z,91.8,99,51.1,91,92,0.7999999999999972,7
2019-07-14T18:55:00Z,91.8,99,51.2,91,92,0.7999999999999972,7
2019-07-14T18:56:00Z,91.8,99,51.2,91,92,0.7999999999999972,7
2019-07-14T18:57:00Z,91.8,99,51.2,91,92,0.7999999999999972,7
2019-07-14T18:59:00Z,91.8,99,51.2,91,92,0.7999999999999972,7
2019-07-14T19:00:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:01:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:02:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:04:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:05:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:06:00Z,91.8,99,51.3,89.1,90,2.700000000000003,9
2019-07-14T19:07:00Z,91.8,99,51.3,89.1,90,2.700000000000003,9
2019-07-14T19:09:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:10:00Z,91.8,99,51.3,89.1,90,2.700000000000003,9
2019-07-14T19:11:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:12:00Z,91.8,99,51.3,89.1,90,2.700000000000003,9
2019-07-14T19:14:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:15:00Z,91.8,99,51.3,89.1,90,2.700000000000003,9
2019-07-14T19:16:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:17:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:19:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:20:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:21:00Z,91.8,99,51.2,89.1,90,2.700000000000003,9
2019-07-14T19:22:00Z,91.8,99,51.1,89.1,90,2.700000000000003,9
2019-07-14T19:24:00Z,91.8,99,51.1,89.1,90,2.700000000000003,9
2019-07-14T19:25:00Z,91.8,99,51,89.1,90,2.700000000000003,9
2019-07-14T19:26:00Z,91.8,99,51,89.1,90,2.700000000000003,9
2019-07-14T19:27:00Z,91.8,99,51.1,89.1,90,2.700000000000003,9
2019-07-14T19:29:00Z,91.8,99,51,89.1,90,2.700000000000003,9
2019-07-14T19:30:00Z,91.8,99,50.9,89.1,90,2.700000000000003,9
2019-07-14T19:31:00Z,91.8,99,51,89.1,90,2.700000000000003,9
2019-07-14T19:32:00Z,91.8,99,51,89.1,90,2.700000000000003,9
2019-07-14T19:34:00Z,91.8,99,51,89.1,90,2.700000000000003,9
2019-07-14T19:35:00Z,91.8,99,50.9,89.1,90,2.700000000000003,9
2019-07-14T19:36:00Z,91.8,99,50.9,89.1,90,2.700000000000003,9
2019-07-14T19:37:00Z,91.8,99,50.9,89.1,90,2.700000000000003,9
2019-07-14T19:39:00Z,91.8,98,50.8,89.1,90,2.700000000000003,8
2019-07-14T19:40:00Z,91.8,98,50.8,89.1,90,2.700000000000003,8
2019-07-14T19:41:00Z,91.8,98,50.8,89.1,90,2.700000000000003,8
2019-07-14T19:42:00Z,91.8,98,50.8,89.1,90,2.700000000000003,8
2019-07-14T19:44:00Z,91.8,98,50.7,89.1,90,2.700000000000003,8
2019-07-14T19:45:00Z,91.8,98,50.7,89.1,90,2.700000000000003,8
2019-07-14T19:46:00Z,91.8,98,50.7,89.1,90,2.700000000000003,8
2019-07-14T19:48:00Z,91.8,98,50.6,89.1,90,2.700000000000003,8
2019-07-14T19:49:00Z,91.8,98,50.4,89.1,90,2.700000000000003,8
2019-07-14T19:50:00Z,91.8,98,50.3,89.1,90,2.700000000000003,8
2019-07-14T19:51:00Z,91.8,98,50.5,89.1,90,2.700000000000003,8
2019-07-14T19:53:00Z,91.8,98,50.5,89.1,90,2.700000000000003,8
2019-07-14T19:54:00Z,91.8,98,50.5,89.1,90,2.700000000000003,8
2019-07-14T19:55:00Z,91.8,98,50.4,89.1,90,2.700000000000003,8
2019-07-14T19:56:00Z,91.8,98,50.5,89.1,90,2.700000000000003,8
2019-07-14T19:58:00Z,91.8,98,50.5,89.1,90,2.700000000000003,8
2019-07-14T19:59:00Z,91.8,98,50.5,89.1,90,2.700000000000003,8
2019-07-14T20:00:00Z,91.8,98,50.4,87.1,88,4.700000000000003,10
2019-07-14T20:01:00Z,91.8,98,50.5,87.1,88,4.700000000000003,10
2019-07-14T20:03:00Z,91.8,98,50.4,87.1,88,4.700000000000003,10
2019-07-14T20:04:00Z,91.8,98,50.4,87.1,88,4.700000000000003,10
2019-07-14T20:05:00Z,91.8,98,50.4,87.1,88,4.700000000000003,10
2019-07-14T20:06:00Z,91.8,98,50.4,87.1,88,4.700000000000003,10
2019-07-14T20:08:00Z,91.8,98,50.4,87.1,88,4.700000000000003,10
2019-07-14T20:09:00Z,91.8,98,50.4,87.1,88,4.700000000000003,10
2019-07-14T20:10:00Z,91.8,98,50.4,87.1,88,4.700000000000003,10
2019-07-14T20:11:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:13:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:14:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:15:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:16:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:18:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:19:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:20:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:21:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:23:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:24:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:25:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:26:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:28:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:29:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:30:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:31:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:33:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:34:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:35:00Z,91.8,98,50.2,87.1,88,4.700000000000003,10
2019-07-14T20:36:00Z,91.8,98,50.2,87.1,88,4.700000000000003,10
2019-07-14T20:38:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:39:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:40:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:41:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
2019-07-14T20:43:00Z,91.8,98,50.3,87.1,88,4.700000000000003,10
